Date/Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Stn Press (kPa),Time
2015-07-30 21:00,22.2,15.0,64.0,24.0,9.0,99.77,21.0
2015-07-30 22:00,21.9,17.9,78.0,24.0,11.0,99.78,22.0
2015-07-30 23:00,21.7,13.6,60.0,26.0,10.0,99.79,23.0
2015-07-31 00:00,21.5,14.4,64.0,24.0,10.0,99.79,0.0
2015-07-31 01:00,20.8,13.3,62.0,27.0,14.0,99.78,1.0
2015-07-31 02:00,20.3,13.1,63.0,27.0,17.0,99.78,2.0
2015-07-31 03:00,18.3,12.8,70.0,27.0,10.0,99.81,3.0
2015-07-31 04:00,18.2,13.1,72.0,26.0,14.0,99.82,4.0
2015-07-31 05:00,17.4,12.8,74.0,27.0,15.0,99.85,5.0
2015-07-31 06:00,17.7,13.1,74.0,27.0,12.0,99.89,6.0
2015-07-31 07:00,18.8,13.4,71.0,27.0,17.0,99.98,7.0
2015-07-31 08:00,20.6,14.3,67.0,27.0,16.0,99.96,8.0
2015-07-31 09:00,22.2,14.1,60.0,26.0,11.0,99.95,9.0
2015-07-31 10:00,23.0,15.0,61.0,22.0,16.0,99.94,10.0
2015-07-31 11:00,22.7,16.8,69.0,18.0,21.0,99.93,11.0
2015-07-31 12:00,24.2,17.1,64.0,19.0,19.0,99.86,12.0
2015-07-31 13:00,22.8,16.7,69.0,19.0,32.0,99.83,13.0
2015-07-31 14:00,23.9,16.8,65.0,19.0,26.0,99.78,14.0
2015-07-31 15:00,23.5,16.0,63.0,18.0,21.0,99.68,15.0
2015-07-31 16:00,23.4,16.5,65.0,18.0,20.0,99.6,16.0
2015-07-31 17:00,23.8,14.8,57.0,19.0,20.0,99.59,17.0
2015-07-31 18:00,22.9,14.7,60.0,26.0,18.0,99.65,18.0
2015-07-31 19:00,19.1,15.8,81.0,33.0,9.0,99.63,19.0
2015-07-31 20:00,19.7,16.6,82.0,17.0,8.0,99.59,20.0
2015-07-31 21:00,19.8,16.2,80.0,22.0,8.0,99.62,21.0
2015-07-31 22:00,19.0,16.2,84.0,21.0,17.0,99.63,22.0
2015-07-31 23:00,19.0,15.6,81.0,22.0,13.0,99.59,23.0
2015-08-01 00:00,19.1,16.3,84.0,24.0,11.0,99.57,0.0
2015-08-01 01:00,19.4,15.7,79.0,25.0,15.0,99.56,1.0
2015-08-01 02:00,19.6,16.7,84.0,24.0,16.0,99.57,2.0
2015-08-01 03:00,19.5,16.9,85.0,25.0,12.0,99.58,3.0
2015-08-01 04:00,18.3,15.9,86.0,25.0,9.0,99.57,4.0
2015-08-01 05:00,18.1,15.1,82.0,26.0,13.0,99.62,5.0
2015-08-01 06:00,18.1,14.7,80.0,26.0,11.0,99.65,6.0
2015-08-01 07:00,18.8,15.0,79.0,28.0,13.0,99.72,7.0
2015-08-01 08:00,20.1,15.1,73.0,29.0,12.0,99.74,8.0
2015-08-01 09:00,21.2,15.1,68.0,26.0,10.0,99.74,9.0
2015-08-01 10:00,21.9,15.8,68.0,22.0,17.0,99.76,10.0
2015-08-01 11:00,22.8,14.6,60.0,22.0,17.0,99.77,11.0
2015-08-01 12:00,22.1,15.9,68.0,19.0,24.0,99.76,12.0
2015-08-01 13:00,24.3,15.7,59.0,22.0,25.0,99.73,13.0
2015-08-01 14:00,21.5,16.5,73.0,24.0,22.0,99.75,14.0
2015-08-01 15:00,21.5,15.6,69.0,24.0,26.0,99.73,15.0
2015-08-01 16:00,23.1,15.4,62.0,24.0,24.0,99.71,16.0
2015-08-01 17:00,23.2,15.1,60.0,24.0,22.0,99.7,17.0
2015-08-01 18:00,22.8,13.8,57.0,24.0,25.0,99.71,18.0
2015-08-01 19:00,22.0,13.5,59.0,25.0,15.0,99.75,19.0
2015-08-01 20:00,20.9,14.1,65.0,25.0,13.0,99.81,20.0
2015-08-01 21:00,20.0,13.2,65.0,25.0,12.0,99.85,21.0
2015-08-01 22:00,19.0,12.5,66.0,26.0,11.0,99.88,22.0
2015-08-01 23:00,18.5,13.3,72.0,26.0,11.0,99.86,23.0
2015-08-02 00:00,17.9,12.7,72.0,26.0,10.0,99.86,0.0
2015-08-02 01:00,17.4,12.7,74.0,27.0,9.0,99.85,1.0
2015-08-02 02:00,17.2,12.9,76.0,26.0,4.0,99.85,2.0
2015-08-02 03:00,13.8,12.0,89.0,0.0,1.0,99.86,3.0
2015-08-02 04:00,14.1,12.7,91.0,14.0,0.0,99.85,4.0
2015-08-02 05:00,13.2,12.0,92.0,28.0,3.0,99.89,5.0
2015-08-02 06:00,17.8,16.7,93.0,23.0,5.0,99.92,6.0
2015-08-02 07:00,19.6,16.8,84.0,32.0,3.0,99.94,7.0
2015-08-02 08:00,21.0,17.8,82.0,18.0,8.0,99.93,8.0
2015-08-02 09:00,21.5,17.6,79.0,19.0,19.0,99.91,9.0
2015-08-02 10:00,22.3,18.3,78.0,19.0,20.0,99.9,10.0
2015-08-02 11:00,22.6,18.3,77.0,18.0,24.0,99.89,11.0
2015-08-02 12:00,22.9,17.8,73.0,19.0,26.0,99.92,12.0
2015-08-02 13:00,23.9,17.8,69.0,19.0,26.0,99.86,13.0
2015-08-02 14:00,24.0,17.6,68.0,19.0,26.0,99.79,14.0
2015-08-02 15:00,23.7,18.1,71.0,18.0,23.0,99.72,15.0
2015-08-02 16:00,23.8,17.9,70.0,19.0,20.0,99.72,16.0
2015-08-02 17:00,22.6,17.3,72.0,19.0,18.0,99.68,17.0
2015-08-02 18:00,22.1,17.2,74.0,19.0,13.0,99.68,18.0
2015-08-02 19:00,21.5,15.6,69.0,24.0,23.0,99.7,19.0
2015-08-02 20:00,21.3,15.2,68.0,19.0,19.0,99.43,20.0
2015-08-02 21:00,20.9,16.2,75.0,20.0,21.0,99.47,21.0
2015-08-02 22:00,20.125,16.15,78.75,22.25,16.25,99.42,22.0
2015-08-02 23:00,19.35,16.1,82.5,24.5,11.5,99.37,23.0
2015-08-03 00:00,18.575,16.05,86.25,26.75,6.75,99.32,0.0
2015-08-03 01:00,17.8,16.0,90.0,29.0,2.0,99.27,1.0
2015-08-03 02:00,18.8,16.7,88.0,14.0,14.0,99.21,2.0
2015-08-03 03:00,20.5,17.4,83.0,18.0,18.0,99.18,3.0
2015-08-03 04:00,20.9,17.0,78.0,21.0,23.0,99.15,4.0
2015-08-03 05:00,20.2,17.0,82.0,23.0,22.0,99.27,5.0
2015-08-03 06:00,19.8,16.8,83.0,25.0,25.0,99.38,6.0
2015-08-03 07:00,19.9,16.1,79.0,25.0,18.0,99.41,7.0
2015-08-03 08:00,20.3,15.9,76.0,23.0,16.0,99.45,8.0
2015-08-03 09:00,20.2,15.5,75.0,24.0,20.0,99.5,9.0
2015-08-03 10:00,20.0,15.3,74.0,23.0,18.0,99.52,10.0
2015-08-03 11:00,20.6,16.5,77.0,21.0,17.0,99.55,11.0
2015-08-03 12:00,21.1,16.6,75.0,23.0,23.0,99.53,12.0
2015-08-03 13:00,21.3,17.5,79.0,20.0,17.0,99.55,13.0
2015-08-03 14:00,23.0,18.1,74.0,19.0,27.0,99.49,14.0
2015-08-03 15:00,23.0,17.5,71.0,19.0,31.0,99.47,15.0
2015-08-03 16:00,22.7,17.5,73.0,20.0,28.0,99.49,16.0
2015-08-03 17:00,24.0,15.2,58.0,23.0,24.0,99.48,17.0
2015-08-03 18:00,22.5,16.8,70.0,20.0,16.0,99.49,18.0
2015-08-03 19:00,22.1,15.1,64.0,21.0,13.0,99.52,19.0
2015-08-03 20:00,21.6,14.6,65.0,24.0,14.0,99.57,20.0
2015-08-03 21:00,20.3,14.1,67.0,26.0,10.0,99.64,21.0
2015-08-03 22:00,18.8,13.9,73.0,26.0,6.0,99.65,22.0
2015-08-03 23:00,18.1,13.7,75.0,26.0,7.0,99.68,23.0
2015-08-04 00:00,17.3,14.3,83.0,28.0,9.0,99.67,0.0
2015-08-04 01:00,16.9,14.1,84.0,27.0,2.0,99.68,1.0
2015-08-04 02:00,18.1,14.7,81.0,27.0,8.0,99.7,2.0
2015-08-04 03:00,18.2,14.0,77.0,25.0,8.0,99.75,3.0
2015-08-04 04:00,17.4,13.4,77.0,26.0,6.0,99.76,4.0
2015-08-04 05:00,16.8,13.1,79.0,26.0,6.0,99.83,5.0
2015-08-04 06:00,17.4,13.5,78.0,27.0,10.0,99.89,6.0
2015-08-04 07:00,18.5,14.7,79.0,28.0,11.0,99.9,7.0
2015-08-04 08:00,19.6,14.2,71.0,27.0,12.0,99.93,8.0
2015-08-04 09:00,20.3,13.4,64.0,24.0,14.0,99.96,9.0
2015-08-04 10:00,21.8,13.5,59.0,24.0,16.0,99.98,10.0
2015-08-04 11:00,22.5,13.4,56.0,22.0,22.0,99.96,11.0
2015-08-04 12:00,24.0,14.3,55.0,23.0,16.0,99.95,12.0
2015-08-04 13:00,22.8,15.0,61.0,19.0,27.0,99.94,13.0
2015-08-04 14:00,23.7,13.5,53.0,23.0,18.0,99.9,14.0
2015-08-04 15:00,23.2,14.5,58.0,23.0,20.0,99.92,15.0
2015-08-04 16:00,23.0,14.7,59.0,23.0,20.0,99.92,16.0
2015-08-04 17:00,23.4,14.7,58.0,23.0,20.0,99.92,17.0
2015-08-04 18:00,21.8,14.9,65.0,23.0,16.0,99.97,18.0
2015-08-04 19:00,19.2,15.3,78.0,22.0,27.0,100.02,19.0
2015-08-04 20:00,18.5,15.4,82.0,23.0,18.0,100.05,20.0
2015-08-04 21:00,18.7,15.2,80.0,23.0,16.0,100.02,21.0
2015-08-04 22:00,18.1,14.7,80.0,26.0,15.0,99.99,22.0
2015-08-04 23:00,17.2,14.6,84.0,27.0,13.0,100.04,23.0
2015-08-05 00:00,17.0,14.8,87.0,26.0,11.0,100.11,0.0
2015-08-05 01:00,16.8,14.6,87.0,26.0,13.0,100.09,1.0
2015-08-05 02:00,16.7,14.2,85.0,26.0,13.0,100.06,2.0
2015-08-05 03:00,16.0,13.5,85.0,27.0,10.0,100.04,3.0
2015-08-05 04:00,15.9,13.2,84.0,27.0,12.0,100.05,4.0
2015-08-05 05:00,15.2,12.6,85.0,28.0,15.0,100.1,5.0
2015-08-05 06:00,15.4,12.9,85.0,28.0,10.0,100.16,6.0
2015-08-05 07:00,16.5,13.3,81.0,30.0,17.0,100.18,7.0
2015-08-05 08:00,18.7,13.3,71.0,32.0,14.0,100.19,8.0
2015-08-05 09:00,20.5,12.3,60.0,29.0,12.0,100.18,9.0
2015-08-05 10:00,21.7,12.1,54.0,27.0,15.0,100.19,10.0
2015-08-05 11:00,21.3,12.9,59.0,23.0,18.0,100.16,11.0
2015-08-05 12:00,19.2,14.9,76.0,20.0,19.0,100.17,12.0
2015-08-05 13:00,20.3,16.8,80.0,20.0,21.0,100.15,13.0
2015-08-05 14:00,20.7,14.9,69.0,23.0,29.0,100.14,14.0
2015-08-05 15:00,21.1,14.5,66.0,23.0,25.0,100.15,15.0
2015-08-05 16:00,21.9,14.7,64.0,24.0,25.0,100.14,16.0
2015-08-05 17:00,21.5,13.1,59.0,24.0,20.0,100.13,17.0
2015-08-05 18:00,21.2,14.3,65.0,24.0,21.0,100.15,18.0
2015-08-05 19:00,20.8,14.3,66.0,25.0,15.0,100.19,19.0
2015-08-05 20:00,18.9,13.1,69.0,26.0,12.0,100.24,20.0
2015-08-05 21:00,17.3,12.1,71.0,27.0,9.0,100.3,21.0
2015-08-05 22:00,16.6,11.0,70.0,29.0,10.0,100.33,22.0
2015-08-05 23:00,15.8,11.0,73.0,31.0,11.0,100.35,23.0
2015-08-06 00:00,14.6,10.5,77.0,32.0,9.0,100.35,0.0
2015-08-06 01:00,15.0,11.0,77.0,29.0,10.0,100.34,1.0
2015-08-06 02:00,14.2,10.8,80.0,31.0,8.0,100.34,2.0
2015-08-06 03:00,14.2,11.4,83.0,26.0,9.0,100.34,3.0
2015-08-06 04:00,13.1,10.8,86.0,29.0,8.0,100.34,4.0
2015-08-06 05:00,14.0,11.5,85.0,28.0,10.0,100.36,5.0
2015-08-06 06:00,14.7,12.1,85.0,30.0,9.0,100.41,6.0
2015-08-06 07:00,15.4,12.2,81.0,31.0,9.0,100.43,7.0
2015-08-06 08:00,18.4,12.5,68.0,33.0,11.0,100.46,8.0
2015-08-06 09:00,20.1,11.5,58.0,32.0,9.0,100.47,9.0
2015-08-06 10:00,21.5,11.2,52.0,30.0,12.0,100.45,10.0
2015-08-06 11:00,23.0,11.1,47.0,30.0,16.0,100.42,11.0
2015-08-06 12:00,21.8,14.1,62.0,24.0,18.0,100.37,12.0
2015-08-06 13:00,22.1,15.6,67.0,20.0,22.0,100.37,13.0
2015-08-06 14:00,21.2,15.3,69.0,19.0,26.0,100.32,14.0
2015-08-06 15:00,20.9,16.2,74.0,19.0,23.0,100.28,15.0
2015-08-06 16:00,22.8,15.9,65.0,20.0,23.0,100.25,16.0
2015-08-06 17:00,21.3,15.3,68.0,20.0,20.0,100.27,17.0
2015-08-06 18:00,22.0,15.4,66.0,21.0,13.0,100.24,18.0
2015-08-06 19:00,21.1,15.4,70.0,24.0,12.0,100.26,19.0
2015-08-06 20:00,19.3,13.6,70.0,28.0,10.0,100.29,20.0
2015-08-06 21:00,17.3,13.4,78.0,30.0,6.0,100.33,21.0
2015-08-06 22:00,16.7,13.9,83.0,31.0,7.0,100.35,22.0
2015-08-06 23:00,14.6,13.1,91.0,35.0,11.0,100.35,23.0
2015-08-07 00:00,14.1,12.4,90.0,3.0,5.0,100.35,0.0
2015-08-07 01:00,12.4,10.6,89.0,34.0,10.0,100.37,1.0
2015-08-07 02:00,12.4,10.8,90.0,2.0,8.0,100.35,2.0
2015-08-07 03:00,12.6,11.0,90.0,36.0,8.0,100.36,3.0
2015-08-07 04:00,12.1,10.2,88.0,2.0,8.0,100.35,4.0
2015-08-07 05:00,12.3,10.8,90.0,1.0,9.0,100.39,5.0
2015-08-07 06:00,15.1,12.2,83.0,3.0,9.0,100.44,6.0
2015-08-07 07:00,16.0,12.9,82.0,2.0,8.0,100.48,7.0
2015-08-07 08:00,18.5,13.3,72.0,4.0,15.0,100.5,8.0
2015-08-07 09:00,20.2,12.8,62.0,5.0,12.0,100.51,9.0
2015-08-07 10:00,21.5,11.7,54.0,3.0,13.0,100.5,10.0
2015-08-07 11:00,21.8,12.5,55.0,8.0,7.0,100.5,11.0
2015-08-07 12:00,21.8,13.2,58.0,15.0,12.0,100.45,12.0
2015-08-07 13:00,23.0,12.3,51.0,15.0,11.0,100.44,13.0
2015-08-07 14:00,23.3,13.6,54.0,16.0,15.0,100.43,14.0
2015-08-07 15:00,22.6,11.7,50.0,15.0,11.0,100.41,15.0
2015-08-07 16:00,21.7,12.9,57.0,20.0,10.0,100.42,16.0
2015-08-07 17:00,22.9,12.8,53.0,17.0,5.0,100.37,17.0
2015-08-07 18:00,22.8,11.1,47.0,4.0,13.0,100.37,18.0
2015-08-07 19:00,20.8,11.5,55.0,6.0,7.0,100.39,19.0
2015-08-07 20:00,18.9,12.6,67.0,7.0,4.0,100.42,20.0
2015-08-07 21:00,17.5,12.2,71.0,4.0,6.0,100.46,21.0
2015-08-07 22:00,15.2,12.4,83.0,3.0,5.0,100.47,22.0
2015-08-07 23:00,15.8,11.7,77.0,3.0,7.0,100.47,23.0
2015-08-08 00:00,14.3,11.2,81.0,3.0,7.0,100.5,0.0
2015-08-08 01:00,12.8,11.0,89.0,1.0,7.0,100.51,1.0
2015-08-08 02:00,12.1,10.4,90.0,36.0,7.0,100.52,2.0
2015-08-08 03:00,12.7,11.2,91.0,2.0,7.0,100.52,3.0
2015-08-08 04:00,12.4,10.8,90.0,1.0,7.0,100.52,4.0
2015-08-08 05:00,12.5,11.2,92.0,1.0,9.0,100.56,5.0
2015-08-08 06:00,14.4,12.4,88.0,36.0,7.0,100.63,6.0
2015-08-08 07:00,16.3,13.0,81.0,4.0,12.0,100.62,7.0
2015-08-08 08:00,17.9,13.1,73.0,5.0,12.0,100.66,8.0
2015-08-08 09:00,19.1,13.3,69.0,4.0,11.0,100.69,9.0
2015-08-08 10:00,19.2,12.4,65.0,5.0,13.0,100.74,10.0
2015-08-08 11:00,19.8,12.6,63.0,1.0,12.0,100.74,11.0
2015-08-08 12:00,20.6,12.9,61.0,6.0,11.0,100.72,12.0
2015-08-08 13:00,20.9,12.3,58.0,1.0,10.0,100.71,13.0
2015-08-08 14:00,21.1,12.8,59.0,1.0,13.0,100.69,14.0
2015-08-08 15:00,21.0,12.7,59.0,3.0,14.0,100.64,15.0
2015-08-08 16:00,20.9,13.3,62.0,2.0,8.0,100.65,16.0
2015-08-08 17:00,20.9,13.1,61.0,4.0,10.0,100.64,17.0
2015-08-08 18:00,19.8,12.7,64.0,36.0,6.0,100.67,18.0
2015-08-08 19:00,18.7,13.3,71.0,34.0,5.0,100.69,19.0
2015-08-08 20:00,17.2,13.3,78.0,34.0,8.0,100.69,20.0
2015-08-08 21:00,16.5,13.3,82.0,34.0,10.0,100.7,21.0
2015-08-08 22:00,17.1,13.4,79.0,36.0,6.0,100.67,22.0
2015-08-08 23:00,14.8,12.3,85.0,35.0,9.0,100.69,23.0
2015-08-09 00:00,14.2,12.1,87.0,35.0,12.0,100.67,0.0
2015-08-09 01:00,13.2,11.6,90.0,35.0,12.0,100.65,1.0
2015-08-09 02:00,12.9,11.6,92.0,35.0,11.0,100.66,2.0
2015-08-09 03:00,13.0,11.8,92.0,2.0,9.0,100.65,3.0
2015-08-09 04:00,13.1,11.7,91.0,35.0,13.0,100.67,4.0
2015-08-09 05:00,14.9,12.2,84.0,2.0,12.0,100.67,5.0
2015-08-09 06:00,16.1,12.8,81.0,3.0,10.0,100.71,6.0
2015-08-09 07:00,18.1,13.7,76.0,3.0,12.0,100.72,7.0
2015-08-09 08:00,20.4,13.7,65.0,4.0,15.0,100.73,8.0
2015-08-09 09:00,22.1,13.3,58.0,5.0,15.0,100.7,9.0
2015-08-09 10:00,23.3,13.2,53.0,6.0,12.0,100.68,10.0
2015-08-09 11:00,24.5,11.3,44.0,7.0,16.0,100.64,11.0
2015-08-09 12:00,25.1,13.4,48.0,9.0,14.0,100.58,12.0
2015-08-09 13:00,25.8,9.2,35.0,10.0,14.0,100.6,13.0
2015-08-09 14:00,25.3,10.1,38.0,14.0,17.0,100.57,14.0
2015-08-09 15:00,26.2,9.7,35.0,14.0,15.0,100.52,15.0
2015-08-09 16:00,25.3,9.9,38.0,16.0,8.0,100.54,16.0
2015-08-09 17:00,25.5,8.1,33.0,20.0,6.0,100.5,17.0
2015-08-09 18:00,24.8,9.4,38.0,21.0,5.0,100.49,18.0
2015-08-09 19:00,22.9,9.5,43.0,23.0,4.0,100.46,19.0
2015-08-09 20:00,20.2,10.6,54.0,12.0,0.0,100.49,20.0
2015-08-09 21:00,17.4,11.6,69.0,1.0,3.0,100.5,21.0
2015-08-09 22:00,16.7,13.1,79.0,2.0,4.0,100.49,22.0
2015-08-09 23:00,15.3,12.7,84.0,4.0,4.0,100.46,23.0
2015-08-10 00:00,13.8,11.6,87.0,36.0,5.0,100.45,0.0
2015-08-10 01:00,13.7,11.7,88.0,1.0,7.0,100.42,1.0
2015-08-10 02:00,12.9,11.1,89.0,1.0,6.0,100.38,2.0
2015-08-10 03:00,13.2,11.5,90.0,3.0,5.0,100.34,3.0
2015-08-10 04:00,12.4,10.8,90.0,36.0,8.0,100.32,4.0
2015-08-10 05:00,12.6,11.1,90.0,1.0,7.0,100.33,5.0
2015-08-10 06:00,14.3,12.9,91.0,2.0,7.0,100.34,6.0
2015-08-10 07:00,18.8,15.1,79.0,6.0,11.0,100.31,7.0
2015-08-10 08:00,21.3,15.4,69.0,12.0,9.0,100.3,8.0
2015-08-10 09:00,21.9,16.2,70.0,14.0,11.0,100.28,9.0
2015-08-10 10:00,22.3,16.5,70.0,15.0,9.0,100.27,10.0
2015-08-10 11:00,23.5,17.3,68.0,16.0,12.0,100.2,11.0
2015-08-10 12:00,24.0,17.9,69.0,17.0,14.0,100.17,12.0
2015-08-10 13:00,23.7,17.5,69.0,16.0,10.0,100.12,13.0
2015-08-10 14:00,24.8,18.0,66.0,17.0,9.0,100.04,14.0
2015-08-10 15:00,25.2,17.7,63.0,18.0,7.0,99.97,15.0
2015-08-10 16:00,25.2,18.0,65.0,19.0,8.0,99.91,16.0
2015-08-10 17:00,22.7,18.7,78.0,17.0,6.0,99.88,17.0
2015-08-10 18:00,22.1,18.7,81.0,29.0,5.0,99.87,18.0
2015-08-10 19:00,21.1,19.0,88.0,1.0,4.0,99.83,19.0
2015-08-10 20:00,22.1,19.1,83.0,17.0,30.0,99.88,20.0
2015-08-10 21:00,21.5,19.1,86.0,17.0,21.0,99.88,21.0
2015-08-10 22:00,20.9,18.9,88.0,16.0,27.0,99.82,22.0
2015-08-10 23:00,20.7,18.8,89.0,16.0,32.0,99.77,23.0
2015-08-11 00:00,20.6,18.8,90.0,15.0,28.0,99.68,0.0
2015-08-11 01:00,20.6,18.6,89.0,16.0,31.0,99.61,1.0
2015-08-11 02:00,20.4,18.6,90.0,15.0,27.0,99.53,2.0
2015-08-11 03:00,20.0,18.5,91.0,15.0,27.0,99.45,3.0
2015-08-11 04:00,20.4,18.8,91.0,17.0,33.0,99.39,4.0
2015-08-11 05:00,20.6,19.1,91.0,21.0,18.0,99.36,5.0
2015-08-11 06:00,20.0,18.3,90.0,25.0,18.0,99.39,6.0
2015-08-11 07:00,19.2,17.4,90.0,26.0,12.0,99.43,7.0
2015-08-11 08:00,20.2,17.9,87.0,26.0,12.0,99.47,8.0
2015-08-11 09:00,20.4,18.6,89.0,28.0,13.0,99.48,9.0
2015-08-11 10:00,21.8,17.8,78.0,30.0,14.0,99.5,10.0
2015-08-11 11:00,22.6,17.8,74.0,32.0,17.0,99.54,11.0
2015-08-11 12:00,24.6,18.1,67.0,33.0,19.0,99.58,12.0
2015-08-11 13:00,25.9,16.1,55.0,33.0,21.0,99.57,13.0
2015-08-11 14:00,26.4,17.1,57.0,30.0,12.0,99.53,14.0
2015-08-11 15:00,26.8,15.7,51.0,30.0,13.0,99.52,15.0
2015-08-11 16:00,27.1,14.9,47.0,28.0,15.0,99.53,16.0
2015-08-11 17:00,26.0,15.7,53.0,26.0,15.0,99.56,17.0
2015-08-11 18:00,21.0,16.6,76.0,36.0,14.0,99.56,18.0
2015-08-11 19:00,20.8,16.5,77.0,30.0,15.0,99.69,19.0
2015-08-11 20:00,19.2,16.6,85.0,30.0,7.0,99.78,20.0
2015-08-11 21:00,18.2,15.5,84.0,27.0,8.0,99.82,21.0
2015-08-11 22:00,17.3,15.5,89.0,31.0,8.0,99.85,22.0
2015-08-11 23:00,16.9,15.3,90.0,30.0,7.0,99.9,23.0
2015-08-12 00:00,16.5,14.5,88.0,27.0,9.0,99.87,0.0
2015-08-12 01:00,16.4,14.4,88.0,27.0,7.0,99.88,1.0
2015-08-12 02:00,16.0,14.4,90.0,29.0,11.0,99.87,2.0
2015-08-12 03:00,16.0,14.1,88.0,29.0,12.0,99.9,3.0
2015-08-12 04:00,15.5,13.7,89.0,31.0,10.0,99.92,4.0
2015-08-12 05:00,15.3,13.5,89.0,31.0,10.0,99.98,5.0
2015-08-12 06:00,16.0,14.0,88.0,31.0,11.0,100.02,6.0
2015-08-12 07:00,17.5,14.9,84.0,31.0,12.0,100.06,7.0
2015-08-12 08:00,19.3,14.5,74.0,33.0,15.0,100.08,8.0
2015-08-12 09:00,20.3,15.2,72.0,32.0,16.0,100.12,9.0
2015-08-12 10:00,20.3,14.2,68.0,30.0,14.0,100.14,10.0
2015-08-12 11:00,20.4,13.6,65.0,31.0,17.0,100.15,11.0
2015-08-12 12:00,22.1,14.0,60.0,30.0,15.0,100.12,12.0
2015-08-12 13:00,19.9,14.7,72.0,32.0,21.0,100.14,13.0
2015-08-12 14:00,21.9,12.7,56.0,33.0,20.0,100.12,14.0
2015-08-12 15:00,20.7,12.9,61.0,32.0,17.0,100.13,15.0
2015-08-12 16:00,22.6,13.3,56.0,33.0,15.0,100.11,16.0
2015-08-12 17:00,21.7,12.2,55.0,31.0,14.0,100.14,17.0
2015-08-12 18:00,21.2,12.8,59.0,31.0,9.0,100.18,18.0
2015-08-12 19:00,19.9,13.8,68.0,31.0,6.0,100.25,19.0
2015-08-12 20:00,19.4,13.6,69.0,33.0,10.0,100.3,20.0
2015-08-12 21:00,18.9,13.7,72.0,35.0,5.0,100.33,21.0
2015-08-12 22:00,18.4,14.0,75.0,36.0,2.0,100.34,22.0
2015-08-12 23:00,17.9,14.4,80.0,35.0,1.0,100.34,23.0
2015-08-13 00:00,17.5,14.6,83.0,28.0,6.0,100.37,0.0
2015-08-13 01:00,17.3,13.8,80.0,26.0,5.0,100.38,1.0
2015-08-13 02:00,17.4,12.8,75.0,29.0,8.0,100.4,2.0
2015-08-13 03:00,16.5,11.8,74.0,31.0,5.0,100.42,3.0
2015-08-13 04:00,16.2,12.0,76.0,33.0,8.0,100.41,4.0
2015-08-13 05:00,16.2,12.1,77.0,29.0,3.0,100.43,5.0
2015-08-13 06:00,17.0,13.5,80.0,28.0,4.0,100.46,6.0
2015-08-13 07:00,17.2,13.2,77.0,28.0,8.0,100.52,7.0
2015-08-13 08:00,19.3,13.3,68.0,23.0,12.0,100.54,8.0
2015-08-13 09:00,19.9,14.3,70.0,26.0,11.0,100.61,9.0
2015-08-13 10:00,20.9,14.9,69.0,26.0,14.0,100.62,10.0
2015-08-13 11:00,21.8,14.5,63.0,24.0,19.0,100.61,11.0
2015-08-13 12:00,23.2,14.3,57.0,21.0,16.0,100.56,12.0
2015-08-13 13:00,23.3,15.3,61.0,20.0,24.0,100.55,13.0
2015-08-13 14:00,22.2,14.5,62.0,21.0,25.0,100.53,14.0
2015-08-13 15:00,23.4,14.4,57.0,21.0,26.0,100.5,15.0
2015-08-13 16:00,23.5,13.2,52.0,22.0,21.0,100.49,16.0
2015-08-13 17:00,23.1,11.4,48.0,24.0,20.0,100.49,17.0
2015-08-13 18:00,22.1,13.4,58.0,20.0,15.0,100.5,18.0
2015-08-13 19:00,20.4,13.4,64.0,22.0,12.0,100.5,19.0
2015-08-13 20:00,19.7,14.5,72.0,21.0,10.0,100.55,20.0
2015-08-13 21:00,20.6,14.8,70.0,19.0,13.0,100.56,21.0
2015-08-13 22:00,21.2,15.9,72.0,18.0,16.0,100.55,22.0
2015-08-13 23:00,21.6,16.9,75.0,17.0,17.0,100.56,23.0
2015-08-14 00:00,21.6,16.9,75.0,20.0,19.0,100.54,0.0
2015-08-14 01:00,21.3,17.2,78.0,20.0,20.0,100.51,1.0
2015-08-14 02:00,20.8,16.8,78.0,20.0,15.0,100.43,2.0
2015-08-14 03:00,21.1,17.1,78.0,21.0,17.0,100.43,3.0
2015-08-14 04:00,20.4,17.2,82.0,20.0,12.0,100.44,4.0
2015-08-14 05:00,20.5,17.4,83.0,20.0,16.0,100.45,5.0
2015-08-14 06:00,21.1,18.0,82.0,21.0,17.0,100.49,6.0
2015-08-14 07:00,22.2,18.2,78.0,21.0,18.0,100.53,7.0
2015-08-14 08:00,22.2,18.3,79.0,22.0,18.0,100.57,8.0
2015-08-14 09:00,23.8,19.3,76.0,21.0,17.0,100.57,9.0
2015-08-14 10:00,24.2,19.1,73.0,23.0,23.0,100.59,10.0
2015-08-14 11:00,24.2,19.6,75.0,23.0,19.0,100.61,11.0
2015-08-14 12:00,25.1,19.5,71.0,23.0,23.0,100.58,12.0
2015-08-14 13:00,22.9,18.7,77.0,25.0,12.0,100.61,13.0
2015-08-14 14:00,22.6,18.8,80.0,23.0,22.0,100.61,14.0
2015-08-14 15:00,22.3,18.7,80.0,22.0,21.0,100.61,15.0
2015-08-14 16:00,20.8,17.9,84.0,22.0,17.0,100.6,16.0
2015-08-14 17:00,20.7,17.8,84.0,22.0,13.0,100.62,17.0
